name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,Unnamed: 0
"HAMMONDS FLYCATCHER Genuine Leather Card Holder for Men & Card Holder for Women, Black | RFID Protected Leather Card Holde...",bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/913DnQru1YS._AC_UL320_.jpg,https://www.amazon.in/HAMMONDS-FLYCATCHER-Leather-Unisex-CC602_SN_BLK/dp/B091L368LV/ref=sr_1_593?qid=1679219263&s=luggage&sr=1-593,4.0,137,₹199,"₹1,299",
"Saugat Traders Small Hand Clutch for Women - Girls Hand Wallet - Gift for Sister, Wife, Girlfriend - Anniversary Gift - Bi...",bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71wAUd7sEYL._AC_UL320_.jpg,https://www.amazon.in/Saugat-Traders-Womens-Ladies-Leather/dp/B083R6TXPN/ref=sr_1_594?qid=1679219263&s=luggage&sr=1-594,4.7,4,₹279,₹599,
Cross Brown Leather Men's Wallet (AC1368072_1-3),bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81CxI4XKwsL._AC_UL320_.jpg,https://www.amazon.in/Cross-Coin-Wallet-Men-Brown/dp/B07HJ767P6/ref=sr_1_595?qid=1679219263&s=luggage&sr=1-595,4.3,204,"₹1,119","₹2,299",
ATM Card Holder and Credit Debit Card Holder Case Wallet for Men/Women 1 PCS (Plastic Card Holder),bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41puttE4NKL._AC_UL320_.jpg,https://www.amazon.in/Holder-Credit-Debit-Wallet-Plastic/dp/B0BL3WRK9Q/ref=sr_1_596?qid=1679219263&s=luggage&sr=1-596,5.0,1,₹249,₹600,
Baggit Women's 3 Fold Wallet - Small (Red),bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51wkKRluH3L._AC_UL320_.jpg,https://www.amazon.in/Baggit-Womens-Fold-Wallet-Small/dp/B0BFJ1QMVF/ref=sr_1_597?qid=1679219263&s=luggage&sr=1-597,4.4,9,₹455,₹990,
Hidesign Women's NATALIE 01 Handbag,bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71DvOUOhmML._AC_UL320_.jpg,https://www.amazon.in/Hidesign-Womens-Card-Holder-Brown/dp/B0B7BCF4XV/ref=sr_1_598?qid=1679219263&s=luggage&sr=1-598,3.5,14,₹709,"₹1,495",
Tommy Hilfiger Tan Leather Men's Wallet (8903496110555),bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71x5NMS0EfL._AC_UL320_.jpg,https://www.amazon.in/Tommy-Hilfiger-Mens-Wallet-8903496110555/dp/B078N83BDT/ref=sr_1_599?qid=1679219263&s=luggage&sr=1-599,4.2,85,"₹1,549","₹3,099",
Tommy Hilfiger Erick Mens Leather Slimfold Wallet Navy (8903496156942),bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/717l--uGNgL._AC_UL320_.jpg,https://www.amazon.in/Tommy-Hilfiger-Leather-Slimfold-8903496156942/dp/B09LD5JNVN/ref=sr_1_600?qid=1679219263&s=luggage&sr=1-600,5.0,4,"₹1,299","₹2,599",
The Bling Stores Personalized Genuine PU Leather Women Clutch and Wallet Combo for Couple/Name Crafted/ 1 Charms/Couple Co...,bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/515WLLhhGqL._AC_UL320_.jpg,https://www.amazon.in/Bling-Stores-Personalized-Genuine-Leather/dp/B0BKZKT241/ref=sr_1_601?qid=1679219263&s=luggage&sr=1-601,4.7,8,₹670,"₹1,999",
Leaf Gardening Good Luck Golden Money Plant,bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41-FP5iwI-L._AC_UL320_.jpg,https://www.amazon.in/Leaf-Gardening-Golden-Money-Plant/dp/B08GZXJN68/ref=sr_1_602?qid=1679219263&s=luggage&sr=1-602,1.5,2,₹177,₹310,
Tommy Hilfiger Navy & Brown Leather Men's Wallet (8903496159899),bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61k4ZiyAoMS._AC_UL320_.jpg,https://www.amazon.in/Tommy-Hilfiger-Leather-Wallet-8903496159899/dp/B093H6NP6P/ref=sr_1_603?qid=1679219263&s=luggage&sr=1-603,4.3,74,"₹1,679","₹2,799",
GUSTAVE® Men's Cigarette Case Retro Metal Portable 20 Sticks Ordinary Cigarettes Boxes Brass 20Sticks Best Gift for A Man,bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ZwKFqudSL._AC_UL320_.jpg,https://www.amazon.in/GUSTAVE%C2%AE-Cigarette-Portable-Ordinary-Cigarettes/dp/B093H8ZV82/ref=sr_1_604?qid=1679219263&s=luggage&sr=1-604,4.3,98,₹662,"₹1,069",
Alexvyan Small Bi-Fold RFID Womens Leather Purse Wallet Card Organizer Female Hand Clutch Women/ Ladies/ Girls Wallets Cre...,bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/719-ZZBxWRL._AC_UL320_.jpg,https://www.amazon.in/AlexVyan-Womens-Wallet-Female-Wallets/dp/B07TCC3FN5/ref=sr_1_605?qid=1679219263&s=luggage&sr=1-605,4.1,412,₹398,₹599,
GUSTAVE® Retro Metal Cigarette Case - Cigggrate Case - Cigarette Case for Men Stylish - Double Sided Spring Clip Open Pock...,bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61D2tehwy4L._AC_UL320_.jpg,https://www.amazon.in/GUSTAVE%C2%AE-Retro-Metal-Cigarette-Case/dp/B09J841RTB/ref=sr_1_606?qid=1679219263&s=luggage&sr=1-606,4.0,59,₹403,₹508,
Husk N Hoof RFID Blocking Leather Slim Credit Card Holder Wallet for Men Women Blue,bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/8182dFAqhcL._AC_UL320_.jpg,https://www.amazon.in/Husk-Hoof-Leather-Slim-Credit/dp/B07F17FMN7/ref=sr_1_607?qid=1679219263&s=luggage&sr=1-607,3.9,"1,257",₹449,"₹1,299",
Fashion Freak Leather Credit Card Holder -Slim Minimalist Front Pocket RFID Blocking Leather Wallets for Men Women (Black),bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71-dlQsUxaL._AC_UL320_.jpg,https://www.amazon.in/Fashion-Freak-Leather-Credit-Holder/dp/B079TQJCKW/ref=sr_1_608?qid=1679219263&s=luggage&sr=1-608,4.0,"2,059",₹499,"₹1,699",
"Poland Men Highly Finished Leather Coin, Credit, Debit Card Wallet (Tan)",bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31CEz4rZgmL._AC_UL320_.jpg,https://www.amazon.in/Highlghly-Finished-Leather-Durable-Comfortable/dp/B08V4VWZ3C/ref=sr_1_609?qid=1679219263&s=luggage&sr=1-609,3.6,257,₹197,₹399,
ABYS Genuine Leather Id Holder for Men and Women||Coin Purse||Business Card Case||Card Holder||Debit Card Holder ||Credit ...,bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81ESsV6xXDL._AC_UL320_.jpg,https://www.amazon.in/ABYS-Genuine-Leather-Business-Closure/dp/B081W5JQPY/ref=sr_1_610?qid=1679219263&s=luggage&sr=1-610,4.0,178,₹379.05,₹999,
"ALSU Women's Faux Leather Hand Wallet Clutch with Phone Pocket, 6 Card Slots (shd-0004blk, Black)",bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51Qc7vUvL4L._AC_UL320_.jpg,https://www.amazon.in/Alsu-Womens-Leather-Wallet-Black/dp/B08P9BTTQS/ref=sr_1_611?qid=1679219263&s=luggage&sr=1-611,3.9,188,₹397,"₹1,699",
ABYS Genuine Leather Brown Credit Card Case||Business Card Holder||Travel Wallet with Zipper Closure for Men & Women,bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/812qf-h8H9L._AC_UL320_.jpg,https://www.amazon.in/ABYS-Genuine-Leather-Business-Closure/dp/B07PH6WGWP/ref=sr_1_612?qid=1679219263&s=luggage&sr=1-612,3.3,23,₹331.55,₹999,
Lino Perros Womens Brown Coloured Wallet (Brown_Frsz),bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71WwrRmNQUL._AC_UL320_.jpg,https://www.amazon.in/Lino-Perros-Womens-Wallet-Brown/dp/B07MV45N7X/ref=sr_1_613?qid=1679219263&s=luggage&sr=1-613,4.0,57,₹663,"₹1,995",
R K Aluminium Men Anti RIFD Scanning Card Holder(black),bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61JW4FB0URL._AC_UL320_.jpg,https://www.amazon.in/Aluminum-Eject-Blocking-Credit-Holder/dp/B07Y6PCYPW/ref=sr_1_614?qid=1679219263&s=luggage&sr=1-614,3.4,25,₹199,₹499,
Cross Black Leather Men's Wallet & Pen Combo Set (ACC1408_2-1),bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61E3TKmRM0L._AC_UL320_.jpg,https://www.amazon.in/Cross-Black-Mens-Wallet-ACC1408_2-1/dp/B07M875HTF/ref=sr_1_615?qid=1679219263&s=luggage&sr=1-615,4.1,30,"₹1,479","₹2,699",
HIDE & SKIN Leather Unisex Travel Accessory- Bi-Fold Wallet(RUST),bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81ixGdIXPNL._AC_UL320_.jpg,https://www.amazon.in/HIDE-SKIN-Leather-Blocking-Minimalistic/dp/B07N88Q64C/ref=sr_1_616?qid=1679219263&s=luggage&sr=1-616,4.1,820,₹610,"₹2,000",
URBAN FOREST Zylo RFID Blocking Vintage Green Leather Wallet + Keychain + Pen Combo Gift Set for Men,bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91H4zZSV08L._AC_UL320_.jpg,https://www.amazon.in/Forest-Blocking-Vintage-Leather-Keychain/dp/B0967RPWKT/ref=sr_1_617?qid=1679219263&s=luggage&sr=1-617,4.1,166,₹649,"₹2,000",
Parteet Unicorn Printed Multipurpose Coin - Earphone Pouch Return Gift (Pack of 6),bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81XT5cHKjfL._AC_UL320_.jpg,https://www.amazon.in/Parteet-Hello-Printed-Multipurpose-Pouch/dp/B081KYP4P2/ref=sr_1_618?qid=1679219263&s=luggage&sr=1-618,3.6,50,₹315,₹720,
The Clownfish Women's Erika Printed Handicraft Fabric and Vegan Leather Sling Bag with Multiple Card Slots and Shoulder Be...,bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71xpyxEvuGL._AC_UL320_.jpg,https://www.amazon.in/Clownfish-Printed-Handicraft-Multiple-Shoulder/dp/B09XXPYTP2/ref=sr_1_619_mod_primary_new?qid=1679219263&s=luggage&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-619,3.3,13,₹899,"₹1,699",
"Hammonds Flycatcher Genuine Ladies Purse Leather, Brown | 8 Cards Slots in Ladies Purse | RFID Protection | 1 ID Slots | 5...",bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81wdz5v-YpL._AC_UL320_.jpg,https://www.amazon.in/Hammonds-Flycatcher-Protection-Compartments-LW5001_Croc-PLN_BRN/dp/B0B28Q6S2Y/ref=sr_1_620?qid=1679219263&s=luggage&sr=1-620,4.2,164,₹849,"₹1,999",
"EAGLE CREST Harpy Vintage Brown, Embossed Leather Wallet for Men",bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81pJtfwn9SL._AC_UL320_.jpg,https://www.amazon.in/Eagle-Vintage-Embossed-Leather-Wallet/dp/B09SZF6D1F/ref=sr_1_621?qid=1679219263&s=luggage&sr=1-621,3.1,20,₹449,"₹2,000",
KELILE INDIA RFID Protected Wallet for Men Light Blue Khadi Polyester Fabric Water Resistance - (No Leather),bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61OuiJBD0bL._AC_UL320_.jpg,https://www.amazon.in/KELILE-Blocking-Fabric-Wallet-Resistance/dp/B091P9C2MC/ref=sr_1_622?qid=1679219263&s=luggage&sr=1-622,4.1,49,,"₹1,299",
lynx Women's Clutch,bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81LOBuedjmL._AC_UL320_.jpg,https://www.amazon.in/Formal-Stylish-Fashion-Leather-Wallet/dp/B082YFYS52/ref=sr_1_623?qid=1679219263&s=luggage&sr=1-623,4.0,675,₹349,₹999,
Sio™ Men's Genuine Leather Cash Pouch Money Carrying Pouch Multipurpose travel Pouch Leather Big Wrist Clutch Bags Busines...,bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81NcpHUDSkL._AC_UL320_.jpg,https://www.amazon.in/Sio-Mens-Leather-Multipurpose-Pouch/dp/B075WWQXHQ/ref=sr_1_624?qid=1679219263&s=luggage&sr=1-624,3.8,121,₹749,₹999,
TeeMoods Nylon Men's Wallet (TM-C-1705_Green),bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71+tCVYglVL._AC_UL320_.jpg,https://www.amazon.in/TeeMoods-NylonTrifold-Printed-Wallets-Black/dp/B07GKN2YTN/ref=sr_1_1297?qid=1679219269&s=luggage&sr=1-1297,3.6,80,₹399,₹999,
Baggit Women's 2 Fold Wallet - Large (Blue),bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51BeBFjIwkL._AC_UL320_.jpg,https://www.amazon.in/Baggit-Womens-Fold-Wallet-Large/dp/B0BNTQQRHY/ref=sr_1_1298?qid=1679219269&s=luggage&sr=1-1298,,,₹645,"₹1,290",
GlidingGear Co. Leather Wallet for Men (Brown),bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91pVrwShloL._AC_UL320_.jpg,https://www.amazon.in/GlidingGear-Co-Leather-Wallet-Brown/dp/B0BJPYZBDJ/ref=sr_1_1299?qid=1679219269&s=luggage&sr=1-1299,2.5,3,"₹1,600","₹1,700",
Kraptick Jinbaolai Double Zipper Multipurpose Stylish Casual Artificial Leather Wallet for Men (Brown),bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41mfdOd0AtL._AC_UL320_.jpg,https://www.amazon.in/Kraptick-Jinbaolai-Multipurpose-Stylish-Artificial/dp/B07ZHPBT6W/ref=sr_1_1300?qid=1679219269&s=luggage&sr=1-1300,3.9,327,₹699,₹799,
"Samsung 7 kg Fully-Automatic Top Loading Washing Machine (WA70A4002GS/TL, Imperial Silver, Diamond drum)",appliances,Washing Machines,https://m.media-amazon.com/images/I/510mV2GAtkL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Fully-Automatic-WA70A4002GS-TL-Imperial/dp/B08GXYZFNB/ref=sr_1_4?qid=1679134388&s=kitchen&sr=1-4,4.4,"24,086","₹15,790","₹21,000",
"Samsung 7 Kg Inverter 5 Star Fully-Automatic Top Load Eco Bubble Washing Machine (WA70BG4441YYTL, Bubble Storm Technology,...",appliances,Washing Machines,https://m.media-amazon.com/images/I/61Ct6+KF4AL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Inverter-Fully-Automatic-WA70BG4441YYTL-Technology/dp/B0B8NHX62W/ref=sr_1_5?qid=1679134388&s=kitchen&sr=1-5,4.2,"3,715","₹17,990","₹22,500",
"Samsung 6.5 Kg 5 Star Inverter Fully-Automatic Top Loading Washing Machine (WA65T4262FS/TL , Silver, Wobble technology)",appliances,Washing Machines,https://m.media-amazon.com/images/I/61Mt19diw9L._AC_UL320_.jpg,https://www.amazon.in/Samsung-Inverter-Fully-Automatic-WA65T4262FS-technology/dp/B09QD2FZCH/ref=sr_1_6?qid=1679134388&s=kitchen&sr=1-6,4.3,"7,594","₹16,990","₹23,900",
"LG 7 Kg 5 Star Inverter Fully-Automatic Top Loading Washing Machine (T70SKSF1Z, Middle Free Silver, Smart Motion & TurboDrum)",appliances,Washing Machines,https://m.media-amazon.com/images/I/71xTwKIBX-L._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Fully-Automatic-Loading-T70SKSF1Z/dp/B08DF1Y7T7/ref=sr_1_7?qid=1679134388&s=kitchen&sr=1-7,4.3,"13,541","₹17,490","₹27,990",
"Samsung 7.0 Kg 5 Star Semi-Automatic Top Loading Washing Machine (WT70M3000UU/TL, LIGHT GRAY, Double Storm Pulsator)",appliances,Washing Machines,https://m.media-amazon.com/images/I/71StafL7njL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Semi-Automatic-WT70M3000UU-TL-Pulsator/dp/B09T6NH99B/ref=sr_1_8?qid=1679134388&s=kitchen&sr=1-8,4.2,852,"₹10,890","₹13,500",
"Samsung 6.0 Kg Inverter 5 Star Fully-Automatic Front Loading Washing Machine (WW60R20GLMA/TL, White, Hygiene Steam)",appliances,Washing Machines,https://m.media-amazon.com/images/I/71zBUvib7WL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Fully-Automatic-Loading-WW60R20GLMA-TL/dp/B084LGQKD7/ref=sr_1_9?qid=1679134388&s=kitchen&sr=1-9,4.4,"6,743","₹22,990","₹26,900",
"LG 7 Kg 5 Star Semi-Automatic Top Loading Washing Machine (P7020NGAZ, Dark Gray, Wind Jet Dry)",appliances,Washing Machines,https://m.media-amazon.com/images/I/61xtcXJfYaL._AC_UL320_.jpg,https://www.amazon.in/LG-P7020NGAZ-Fully-Automatic-Washing-Machine/dp/B09DD573SY/ref=sr_1_10?qid=1679134388&s=kitchen&sr=1-10,4.3,"4,526","₹12,490","₹16,090",
"Whirlpool 7 Kg 5 Star Royal Fully-Automatic Top Loading Washing Machine (WHITEMAGIC ROYAL 7.0 GENX, Grey, Hard Water Wash)",appliances,Washing Machines,https://m.media-amazon.com/images/I/41h+ARl935L._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-Fully-Automatic-WHITEMAGIC-ROYAL-7-0/dp/B08QP41KBP/ref=sr_1_11?qid=1679134388&s=kitchen&sr=1-11,4.2,"1,902","₹15,240","₹18,950",
"Whirlpool 6.5 Kg 5 Star Royal Fully-Automatic Top Loading Washing Machine (WHITEMAGIC ROYAL 6.5 GENX, Grey, Hard Water Wash)",appliances,Washing Machines,https://m.media-amazon.com/images/I/41fM+QFtaQL._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-6-5-Fully-Automatic-WHITEMAGIC-ROYAL/dp/B08QNZTQ96/ref=sr_1_12?qid=1679134388&s=kitchen&sr=1-12,4.2,"2,905","₹14,490","₹18,450",
"Whirlpool 7 Kg 5 Star Semi-Automatic Top Loading Washing Machine (SUPERB ATOM 70I Grey Dazzle, TurboScrub Technology)",appliances,Washing Machines,https://m.media-amazon.com/images/I/51TGSdVI1aL._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-SUPERB-ATOM-GREY-DAZZLE/dp/B07WGD8QQT/ref=sr_1_16?qid=1679134388&s=kitchen&sr=1-16,4.3,"10,025","₹10,240","₹12,600",
"Whirlpool 6 Kg 5 Star Royal Fully-Automatic Top Loading Washing Machine (WHITEMAGIC ROYAL 6.0 GENX, Satin Grey, Hard Water...",appliances,Washing Machines,https://m.media-amazon.com/images/I/511tXz6RWYL._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-Fully-Automatic-WHITEMAGIC-ROYAL-6-0/dp/B08R8DGDSK/ref=sr_1_17?qid=1679134388&s=kitchen&sr=1-17,4.3,"1,955","₹13,990","₹16,800",
"Whirlpool 6 Kg 5 Star Semi-Automatic Top Loading Washing Machine (SUPERB ATOM 60I, Grey Dazzle)",appliances,Washing Machines,https://m.media-amazon.com/images/I/51TGSdVI1aL._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-Semi-Automatic-SUPERB-ATOM-60I/dp/B083G1WGLF/ref=sr_1_18?qid=1679134388&s=kitchen&sr=1-18,4.3,"2,721","₹8,990","₹10,000",
"Godrej 6.5 Kg Fully-Automatic Top Loading Washing Machine (WTEON 650 AP GPGR, Graphite Grey, I-Wash Technology)",appliances,Washing Machines,https://m.media-amazon.com/images/I/61-MVE47XbL._AC_UL320_.jpg,https://www.amazon.in/Godrej-Fully-Automatic-Loading-Graphite-Technology/dp/B0BDS827M5/ref=sr_1_19?qid=1679134388&s=kitchen&sr=1-19,4.1,"3,102","₹12,990","₹19,600",
Bosch 8 kg 5 Star 1400RPM INVERTER TOUCH CONTROL Fully Automatic Front Load with Heater Silver  (WAJ28262IN),appliances,Washing Machines,https://m.media-amazon.com/images/I/61aB7OSEdfL._AC_UL320_.jpg,https://www.amazon.in/Bosch-1400RPM-INVERTER-Automatic-WAJ28262IN/dp/B08J3KFLBT/ref=sr_1_20?qid=1679134388&s=kitchen&sr=1-20,4.4,"1,878","₹36,990","₹58,490",
"Bosch 7 kg 5 Star Inverter Touch Control Fully Automatic Front Loading Washing Machine with In - built Heater (WAJ2416SIN,...",appliances,Washing Machines,https://m.media-amazon.com/images/I/71A2wRV96mL._AC_UL320_.jpg,https://www.amazon.in/Bosch-Inverter-Control-Automatic-Loading/dp/B08SR372S7/ref=sr_1_21?qid=1679134388&s=kitchen&sr=1-21,4.5,"2,480","₹31,990","₹48,590",
"Whirlpool 7.5 Kg 5 Star Royal Plus Fully-Automatic Top Loading Washing Machine (WHITEMAGIC ROYAL PLUS 7.5, Grey, Hard Wate...",appliances,Washing Machines,https://m.media-amazon.com/images/I/71pVSyDJD9L._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-7-5-Fully-Automatic-ROYAL-PLUS/dp/B082FJ9RS7/ref=sr_1_22?qid=1679134388&s=kitchen&sr=1-22,4.2,"4,081","₹17,290","₹20,300",
"Whirlpool 7.5 Kg 5 Star Semi-Automatic Top Loading Washing Machine (ACE 7.5 SUPREME, Grey Dazzle)",appliances,Washing Machines,https://m.media-amazon.com/images/I/41+sUhM2CVL._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-7-5-Semi-Automatic-ACE-SUPREME/dp/B083G25P9L/ref=sr_1_23?qid=1679134388&s=kitchen&sr=1-23,4.3,"4,675","₹11,490","₹14,400",
"Samsung 7 Kg 5 Star Inverter, Hygiene Steam Fully-Automatic Front Loading Washing Machine (WW70T4020EE1TL, White, Diamond ...",appliances,Washing Machines,https://m.media-amazon.com/images/I/71ZVQgHR8oL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Inverter-Hygiene-Fully-Automatic-WW70T4020EE1TL/dp/B09KGY7S81/ref=sr_1_24?qid=1679134388&s=kitchen&sr=1-24,4.3,541,"₹28,890","₹40,300",
"Onida 6.5 kg Top Load Washer Only (WS65WLPT1LR Liliput, Lava Red)",appliances,Washing Machines,https://m.media-amazon.com/images/I/51XrJqjb0QL._AC_UL320_.jpg,https://www.amazon.in/Onida-Washer-Only-WS65WLPT1LR-Liliput/dp/B00ZOPZSSU/ref=sr_1_25?qid=1679134388&s=kitchen&sr=1-25,4.2,"4,913","₹5,499","₹5,800",
OCTRA Mini Foldable Top Load Washing Machine Portable Small Automatic Cleaning Washer with Capacity of 2 kg Multicolour,appliances,Washing Machines,https://m.media-amazon.com/images/I/41fQIuzZEoL._AC_UL320_.jpg,https://www.amazon.in/OCTRA-Foldable-Portable-Automatic-Multicolour/dp/B0BT765MRC/ref=sr_1_26?qid=1679134388&s=kitchen&sr=1-26,5.0,4,"₹2,999","₹8,999",
"Samsung 6.5 Kg 5 Star Semi-Automatic Top Loading Washing Machine (WT65R2200LL/TL, Blue, Air Turbo Drying System)",appliances,Washing Machines,https://m.media-amazon.com/images/I/71WZd+x2RQL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Semi-Automatic-Loading-WT65R2200LL-TL/dp/B09T6NX8W2/ref=sr_1_27?qid=1679134388&s=kitchen&sr=1-27,4.1,562,"₹9,990","₹12,500",
"Panasonic 6 Kg 5 Star Fully-Automatic Top Loading Washing Machine ( NA-F60LF1HRB, Grey, Durable Metal Body, 8 Wash Progra...",appliances,Washing Machines,https://m.media-amazon.com/images/I/51uVzVsKuZL._AC_UL320_.jpg,https://www.amazon.in/Panasonic-Fully-Automatic-Loading-Washing-NA-F60LF1HRB/dp/B08B9756FB/ref=sr_1_28?qid=1679134388&s=kitchen&sr=1-28,4.4,"5,607","₹13,990","₹20,000",
"Samsung 8 Kg 5 Star AI Control & Wi-Fi, Fully-Automatic Front Loading Washing Machine (WW80T504DAB1TL, Black Caviar, Digit...",appliances,Washing Machines,https://m.media-amazon.com/images/I/71Q9gXbXgDL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Control-Fully-Automatic-WW80T504DAB1TL-Inverter/dp/B09KGVKZXS/ref=sr_1_29?qid=1679134388&s=kitchen&sr=1-29,4.3,768,"₹36,990","₹51,800",
"LG 7 Kg 5 Star Inverter Touch panel Fully-Automatic Front Load Washing Machine with In-Built Heater (FHM1207SDM, Middle Bl...",appliances,Washing Machines,https://m.media-amazon.com/images/I/71SxDr8ybbL._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Fully-Automatic-Washing-FHM1207SDM/dp/B0BMGD9Y2X/ref=sr_1_30?qid=1679134388&s=kitchen&sr=1-30,4.3,"2,744","₹29,990","₹43,990",
"Samsung 8.5 kg 5 Star Semi-Automatic Top Loading Washing Machine (WT85B4200GG/TL, Light Grey, Air turbo drying)",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71UT1TNUtBL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Semi-Automatic-Loading-WT85B4200GG-TL/dp/B0B7JTWLMJ/ref=sr_1_28?qid=1679134389&s=kitchen&sr=1-28,4.3,477,"₹13,490","₹17,700",
"IFB 6 Kg 5 Star Front Load Washing Machine 2X Power Steam (DIVA AQUA SXS 6008, Silver, In-built Heater, 4 years Comprehens...",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71aXjFRD35L._AC_UL320_.jpg,https://www.amazon.in/IFB-DIVA-AQUA-SXS-6008/dp/B09ZBLDBLN/ref=sr_1_29?qid=1679134389&s=kitchen&sr=1-29,4.2,"6,273","₹23,500","₹28,290",
"Samsung 8 Kg Inverter 5 Star Fully-Automatic Top Load Ecobubble Washing Machine (WA80BG4441BGTL, Bubble Storm Technology, ...",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/6138Ri5jGGL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Fully-Automatic-Ecobubble-WA80BG4441BGTL-Technology/dp/B0B8NK5HTH/ref=sr_1_30?qid=1679134389&s=kitchen&sr=1-30,4.0,676,"₹20,990","₹27,000",
